"","target_name","accession","tlen","query_name","accession_S","qlen","E-value","score_S","bias_S","#","of","c-Evalue","i-Evalue","score_D","bias_D","from_hmm","to_hmm","from_ali","to_ali","from_env","to_env","acc","description_of_target"
"7726","G1NS.S11C1_3um_TRINITY_DN1841164_c0_g1_i2_3","-",361,"K00019","-",395,1.3e-29,112.7,0,1,1,1.9e-33,1.5e-29,112.4,0,81,287,32,263,4,332,0.76,"-"
"7727","G1NS.S11C1_3um_TRINITY_DN1547386_c0_g1_i1_3","-",206,"K00019","-",395,1.3e-29,112.7,1.3,1,1,1.8e-33,1.5e-29,112.5,1.3,87,252,33,204,2,206,0.83,"-"
"7728","G1NS.S11C1_3um_TRINITY_DN1119662_c0_g1_i1_1","-",142,"K00019","-",395,1.3e-29,112.6,0.4,1,1,1.8e-33,1.5e-29,112.5,0.4,144,277,6,139,2,142,0.94,"-"
"7729","G1NS.S11C1_3um_TRINITY_DN1966112_c2_g1_i1_2","-",1811,"K00019","-",395,1.4e-29,112.6,0,1,1,3.3e-33,2.7e-29,111.6,0,96,289,1334,1527,1296,1543,0.83,"-"
"7730","G1NS.S11C1_3um_TRINITY_DN1811531_c0_g1_i1_2","-",270,"K00019","-",395,1.5e-29,112.5,0.3,1,1,2.4e-33,1.9e-29,112.1,0.3,93,280,11,219,4,252,0.83,"-"
"7731","G1NS.S11C1_3um_TRINITY_DN1676122_c0_g1_i2_1","-",279,"K00019","-",395,1.8e-29,112.2,0,1,1,2.8e-33,2.3e-29,111.9,0,96,290,32,226,26,242,0.83,"-"
"7732","G1NS.S11C1_3um_TRINITY_DN1457685_c0_g1_i2_2","-",200,"K00019","-",395,2.2e-29,111.9,0,1,1,3.1e-33,2.5e-29,111.8,0,127,290,32,195,19,200,0.86,"-"
"7733","G1NS.S11C1_3um_TRINITY_DN1949620_c0_g2_i3_1","-",294,"K00019","-",395,2.8e-29,111.6,0.1,1,1,4.3e-33,3.5e-29,111.3,0.1,75,276,26,245,6,265,0.79,"-"
"7734","G1NS.S11C1_3um_TRINITY_DN1795128_c0_g1_i1_3","-",551,"K00019","-",395,2.8e-29,111.6,0,1,1,5.3e-33,4.3e-29,111,0,130,322,19,189,12,295,0.79,"-"
"7735","G1NS.S11C1_3um_TRINITY_DN1707222_c0_g1_i1_3","-",245,"K00019","-",395,3.2e-29,111.4,2.3,1,1,4.5e-33,3.6e-29,111.2,2.3,104,293,1,195,1,232,0.82,"-"
"7736","G1NS.S11C1_3um_TRINITY_DN1841164_c0_g1_i3_3","-",376,"K00019","-",395,3.2e-29,111.4,0.1,1,1,5.2e-33,4.2e-29,111,0.1,81,280,32,261,5,273,0.78,"-"
"7737","G1NS.S11C1_3um_TRINITY_DN1039713_c0_g1_i1_1","-",205,"K00019","-",395,3.3e-29,111.4,0.1,1,1,4.6e-33,3.7e-29,111.2,0.1,102,280,2,185,1,201,0.85,"-"
"7738","G1NS.S11C1_3um_TRINITY_DN1872129_c0_g1_i6_2","-",363,"K00019","-",395,3.7e-29,111.2,0,1,1,6.1e-33,5e-29,110.8,0,110,280,19,198,16,229,0.81,"-"
"7739","G1NS.S11C1_3um_TRINITY_DN1910532_c0_g1_i3_2","-",396,"K00019","-",395,4.7e-29,110.8,0.2,1,1,7.2e-33,5.9e-29,110.5,0.2,74,276,29,253,9,293,0.81,"-"
"7740","G1NS.S11C1_3um_TRINITY_DN1961318_c0_g1_i3_3","-",234,"K00019","-",395,5.3e-29,110.7,0,1,1,8e-33,6.5e-29,110.4,0,155,279,25,147,15,161,0.86,"-"
"7741","G1NS.S11C1_3um_TRINITY_DN1872129_c0_g1_i5_2","-",276,"K00019","-",395,5.6e-29,110.6,0.1,1,1,8e-33,6.5e-29,110.4,0.1,110,280,19,198,16,223,0.81,"-"
"7742","G1NS.S11C1_3um_TRINITY_DN1860364_c0_g1_i1_2","-",326,"K00019","-",395,5.6e-29,110.6,0,1,1,8.4e-33,6.9e-29,110.3,0,162,281,31,152,25,244,0.86,"-"
"7743","G1NS.S11C1_3um_TRINITY_DN1951678_c0_g1_i18_1","-",843,"K00019","-",395,5.8e-29,110.5,0,1,1,9.6e-33,7.8e-29,110.1,0,90,280,244,430,145,459,0.86,"-"
"7744","G1NS.S11C1_3um_TRINITY_DN1941787_c0_g1_i4_1","-",528,"K00019","-",395,6.3e-29,110.4,1.2,1,1,1e-32,8.3e-29,110,1.2,88,275,17,218,2,265,0.81,"-"
"7745","G1NS.S11C1_3um_TRINITY_DN1970266_c1_g1_i1_3","-",1509,"K00019","-",395,7.4e-29,110.2,0.4,1,1,1.4e-32,1.1e-28,109.6,0.4,93,273,1236,1423,1075,1484,0.82,"-"
"7746","G1NS.S11C1_3um_TRINITY_DN300024_c0_g1_i1_3","-",271,"K00019","-",395,8.1e-29,110.1,0.7,1,1,1.1e-32,8.6e-29,110,0.7,91,261,93,271,5,271,0.74,"-"
"7747","G1NS.S11C1_3um_TRINITY_DN1866117_c2_g1_i1_1","-",475,"K00019","-",395,8.4e-29,110,0,1,1,1.2e-32,9.6e-29,109.8,0,92,279,238,428,150,458,0.86,"-"
"7748","G1NS.S11C1_3um_TRINITY_DN1898211_c0_g2_i3_1","-",120,"K00019","-",395,8.6e-29,110,0.1,1,1,1.2e-32,9.5e-29,109.8,0.1,169,274,2,110,1,119,0.89,"-"
"7749","G1NS.S11C1_3um_TRINITY_DN1879041_c7_g2_i1_1","-",220,"K00019","-",395,9.9e-29,109.8,0.1,1,1,1.4e-32,1.2e-28,109.6,0.1,156,313,7,161,2,200,0.8,"-"
"7750","G1NS.S11C1_3um_TRINITY_DN1671435_c0_g1_i3_1","-",206,"K00019","-",395,1.1e-28,109.6,0.3,1,1,1.5e-32,1.2e-28,109.5,0.3,152,280,21,150,20,191,0.89,"-"
"7751","G1NS.S11C1_3um_TRINITY_DN1941787_c0_g1_i2_1","-",696,"K00019","-",395,1.1e-28,109.6,1.2,1,1,1.9e-32,1.6e-28,109.1,1.2,88,275,17,218,2,264,0.81,"-"
"7752","G1NS.S11C1_3um_TRINITY_DN1832959_c0_g1_i2_1","-",324,"K00019","-",395,1.2e-28,109.5,1.7,1,1,1.7e-32,1.3e-28,109.3,1.7,88,270,42,237,2,273,0.86,"-"
"7753","G1NS.S11C1_3um_TRINITY_DN1933223_c0_g1_i1_3","-",478,"K00019","-",395,1.3e-28,109.4,0,1,1,2.4e-32,2e-28,108.8,0,109,276,18,199,16,226,0.79,"-"
"7754","G1NS.S11C1_3um_TRINITY_DN1898211_c0_g3_i1_1","-",200,"K00019","-",395,1.5e-28,109.2,0.1,1,1,1.9e-32,1.6e-28,109.1,0.1,152,277,32,162,3,195,0.8,"-"
"7755","G1NS.S11C1_3um_TRINITY_DN1839600_c0_g2_i1_3","-",715,"K00019","-",395,1.5e-28,109.2,0,1,1,2.8e-32,2.2e-28,108.6,0,96,280,483,657,460,690,0.87,"-"
"7756","G1NS.S11C1_3um_TRINITY_DN1857884_c0_g2_i2_1","-",134,"K00019","-",395,1.8e-28,108.9,0,1,1,2.7e-32,2.2e-28,108.6,0,173,280,15,123,10,133,0.9,"-"
"7757","G1NS.S11C1_3um_TRINITY_DN1927280_c0_g1_i2_2","-",415,"K00019","-",395,2.1e-28,108.7,2,1,1,6.2e-32,5.1e-28,107.4,2,86,275,39,237,11,340,0.71,"-"
"7758","G1NS.S11C1_3um_TRINITY_DN1564387_c0_g2_i2_1","-",248,"K00019","-",395,2.2e-28,108.6,0,1,1,3.2e-32,2.6e-28,108.4,0,154,290,10,146,3,189,0.87,"-"
"7759","G1NS.S11C1_3um_TRINITY_DN464092_c0_g1_i1_3","-",184,"K00019","-",395,2.3e-28,108.6,0.1,1,1,3.2e-32,2.6e-28,108.4,0.1,89,257,10,183,3,184,0.91,"-"
"7760","G1NS.S11C1_3um_TRINITY_DN1700552_c0_g1_i1_2","-",243,"K00019","-",395,2.3e-28,108.6,0.1,1,1,3.3e-32,2.7e-28,108.3,0.1,86,276,34,233,6,242,0.85,"-"
"7761","G1NS.S11C1_3um_TRINITY_DN1852760_c0_g8_i1_2","-",295,"K00019","-",395,2.4e-28,108.5,0,1,1,3.5e-32,2.8e-28,108.3,0,92,280,43,237,4,268,0.85,"-"
"7762","G1NS.S11C1_3um_TRINITY_DN1927922_c3_g2_i2_1","-",146,"K00019","-",395,2.7e-28,108.3,0,1,1,3.7e-32,3e-28,108.2,0,149,277,17,145,17,146,0.93,"-"
"7763","G1NS.S11C1_3um_TRINITY_DN1832959_c0_g1_i3_1","-",281,"K00019","-",395,2.8e-28,108.3,1.5,1,1,4e-32,3.2e-28,108.1,1.5,88,269,42,236,2,254,0.85,"-"
"7764","G1NS.S11C1_3um_TRINITY_DN1866117_c2_g1_i2_2","-",1351,"K00019","-",395,3.1e-28,108.1,0,1,1,5.3e-32,4.3e-28,107.7,0,92,280,509,700,431,779,0.83,"-"
"7765","G1NS.S11C1_3um_TRINITY_DN1912191_c0_g1_i5_1","-",519,"K00019","-",395,3.2e-28,108.1,0.1,1,1,7.6e-32,6.2e-28,107.1,0.1,87,294,20,242,5,360,0.8,"-"
"7766","G1NS.S11C1_3um_TRINITY_DN1949620_c0_g2_i1_3","-",357,"K00019","-",395,3.7e-28,107.9,0,1,1,6.2e-32,5e-28,107.5,0,86,276,49,257,22,278,0.81,"-"
"7767","G1NS.S11C1_3um_TRINITY_DN1912191_c0_g1_i1_1","-",597,"K00019","-",395,4.3e-28,107.7,0.1,1,1,1.1e-31,9.1e-28,106.6,0.1,87,294,20,242,6,362,0.8,"-"
"7768","G1NS.S11C1_3um_TRINITY_DN1934663_c1_g1_i7_1","-",410,"K00019","-",395,4.4e-28,107.6,0.6,1,1,6.9e-32,5.6e-28,107.3,0.6,109,293,21,206,20,238,0.83,"-"
"7769","G1NS.S11C1_3um_TRINITY_DN1729325_c0_g1_i1_2","-",134,"K00019","-",395,4.8e-28,107.5,0,1,1,6.5e-32,5.2e-28,107.4,0,217,351,2,131,1,131,0.9,"-"
"7770","G1NS.S11C1_3um_TRINITY_DN1949620_c0_g2_i5_3","-",405,"K00019","-",395,5.1e-28,107.4,0,1,1,8.7e-32,7.1e-28,107,0,86,276,49,257,22,280,0.81,"-"
"7771","G1NS.S11C1_3um_TRINITY_DN1949620_c0_g2_i2_3","-",418,"K00019","-",395,5.6e-28,107.3,0,1,1,9.6e-32,7.8e-28,106.8,0,86,276,49,257,22,279,0.81,"-"
"7772","G1NS.S11C1_3um_TRINITY_DN1152348_c0_g1_i1_1","-",328,"K00019","-",395,5.7e-28,107.3,0,1,1,7.8e-32,6.3e-28,107.1,0,90,280,48,252,2,319,0.76,"-"
"7773","G1NS.S11C1_3um_TRINITY_DN1934663_c1_g1_i5_1","-",410,"K00019","-",395,6e-28,107.2,0.5,1,1,9.5e-32,7.7e-28,106.8,0.5,109,293,21,206,20,238,0.83,"-"
"7774","G1NS.S11C1_3um_TRINITY_DN1914923_c2_g1_i2_2","-",291,"K00019","-",395,6.8e-28,107,0.1,1,1,1e-31,8.2e-28,106.7,0.1,90,319,34,262,6,274,0.8,"-"
"7775","G1NS.S11C1_3um_TRINITY_DN1961805_c0_g1_i4_2","-",244,"K00019","-",395,6.8e-28,107,0.1,1,1,9.8e-32,7.9e-28,106.8,0.1,107,274,17,192,14,234,0.86,"-"
"7776","G1NS.S11C1_3um_TRINITY_DN1873308_c0_g3_i2_1","-",269,"K00019","-",395,7.3e-28,106.9,0.8,1,1,1.3e-31,1e-27,106.4,0.8,92,274,4,198,1,215,0.79,"-"
"7777","G1NS.S11C1_3um_TRINITY_DN1935721_c0_g1_i3_1","-",479,"K00019","-",395,7.4e-28,106.9,3.7,1,1,1.1e-31,9e-28,106.6,3.7,74,277,25,251,12,337,0.8,"-"
"7778","G1NS.S11C1_3um_TRINITY_DN1898211_c0_g3_i3_2","-",195,"K00019","-",395,7.9e-28,106.8,0,1,1,1.1e-31,9.2e-28,106.6,0,151,275,50,179,18,193,0.8,"-"
"7779","G1NS.S11C1_3um_TRINITY_DN1935721_c0_g1_i7_1","-",493,"K00019","-",395,8.7e-28,106.7,3.8,1,1,1.3e-31,1.1e-27,106.4,3.8,74,277,25,251,12,334,0.8,"-"
"7780","G1NS.S11C1_3um_TRINITY_DN1656937_c0_g1_i1_3","-",180,"K00019","-",395,9.5e-28,106.5,0,1,1,1.3e-31,1e-27,106.4,0,128,277,4,158,1,179,0.86,"-"
"7781","G1NS.S11C1_3um_TRINITY_DN1951678_c0_g1_i11_1","-",1479,"K00019","-",395,9.7e-28,106.5,0,1,1,6.3e-31,5.1e-27,104.1,0,91,280,1193,1381,1137,1410,0.86,"-"
"7782","G1NS.S11C1_3um_TRINITY_DN1857884_c0_g1_i3_1","-",241,"K00019","-",395,1e-27,106.4,0,1,1,1.4e-31,1.2e-27,106.2,0,171,280,1,111,1,166,0.9,"-"
"7783","G1NS.S11C1_3um_TRINITY_DN1746073_c0_g1_i1_3","-",159,"K00019","-",395,1.1e-27,106.4,0.4,1,1,1.4e-31,1.2e-27,106.2,0.4,97,245,1,158,1,159,0.85,"-"
"7784","G1NS.S11C1_3um_TRINITY_DN1951678_c0_g1_i29_2","-",1554,"K00019","-",395,1.1e-27,106.3,0,1,1,6.8e-31,5.5e-27,104,0,91,280,1268,1456,1212,1485,0.86,"-"
"7785","G1NS.S11C1_3um_TRINITY_DN1890426_c0_g1_i5_2","-",438,"K00019","-",395,1.3e-27,106.1,0.1,1,1,1.9e-31,1.6e-27,105.8,0.1,83,293,16,252,2,325,0.76,"-"
"7786","G1NS.S11C1_3um_TRINITY_DN2028908_c0_g1_i1_2","-",114,"K00019","-",395,1.3e-27,106.1,0.1,1,1,1.8e-31,1.5e-27,105.9,0.1,146,247,12,113,2,114,0.92,"-"
"7787","G1NS.S11C1_3um_TRINITY_DN1879528_c1_g6_i1_3","-",1046,"K00019","-",395,1.4e-27,105.9,3.7,1,1,2.5e-31,2e-27,105.5,2,86,280,256,449,207,482,0.79,"-"
"7788","G1NS.S11C1_3um_TRINITY_DN1951678_c0_g1_i6_1","-",904,"K00019","-",395,1.5e-27,105.9,0,1,1,2.7e-31,2.2e-27,105.3,0,91,280,618,806,551,836,0.86,"-"
"7789","G1NS.S11C1_3um_TRINITY_DN1671888_c0_g1_i1_2","-",245,"K00019","-",395,1.5e-27,105.8,0.2,1,1,2.3e-31,1.8e-27,105.6,0.2,87,270,47,243,4,244,0.87,"-"
"7790","G1NS.S11C1_3um_TRINITY_DN1898211_c0_g3_i4_2","-",183,"K00019","-",395,1.6e-27,105.8,0.1,1,1,2.2e-31,1.8e-27,105.6,0.1,151,271,50,173,18,182,0.81,"-"
"7791","G1NS.S11C1_3um_TRINITY_DN1857884_c0_g2_i1_2","-",384,"K00019","-",395,1.7e-27,105.7,0.2,1,1,2.1e-31,1.7e-27,105.7,0.2,86,218,230,378,59,384,0.77,"-"
"7792","G1NS.S11C1_3um_TRINITY_DN1819796_c0_g2_i2_2","-",192,"K00019","-",395,1.9e-27,105.5,0.1,1,1,2.8e-31,2.2e-27,105.3,0.1,90,258,9,189,2,192,0.83,"-"
"7793","G1NS.S11C1_3um_TRINITY_DN459070_c0_g1_i1_2","-",159,"K00019","-",395,1.9e-27,105.5,0,1,1,2.6e-31,2.2e-27,105.4,0,152,277,3,133,1,146,0.9,"-"
"7794","G1NS.S11C1_3um_TRINITY_DN1951678_c0_g1_i26_1","-",2051,"K00019","-",395,2e-27,105.4,0,1,1,9.9e-31,8.1e-27,103.5,0,91,280,1193,1381,1140,1411,0.86,"-"
"7795","G1NS.S11C1_3um_TRINITY_DN1898211_c0_g3_i5_2","-",307,"K00019","-",395,2.2e-27,105.4,0,1,1,3.4e-31,2.7e-27,105,0,152,277,51,181,19,211,0.81,"-"
"7796","G1NS.S11C1_3um_TRINITY_DN1951678_c0_g1_i27_2","-",2126,"K00019","-",395,2.2e-27,105.3,0,1,1,1e-30,8.5e-27,103.4,0,91,280,1268,1456,1215,1486,0.86,"-"
"7797","G1NS.S11C1_3um_TRINITY_DN1958866_c2_g1_i2_1","-",345,"K00019","-",395,2.3e-27,105.3,0,1,1,4.3e-31,3.5e-27,104.7,0,75,279,27,261,4,267,0.83,"-"
"7798","G1NS.S11C1_3um_TRINITY_DN1841306_c8_g1_i3_3","-",217,"K00019","-",395,2.5e-27,105.1,0.4,1,1,6e-31,4.9e-27,104.2,0.4,168,344,7,161,1,207,0.81,"-"
"7799","G1NS.S11C1_3um_TRINITY_DN1935721_c0_g1_i6_1","-",473,"K00019","-",395,2.9e-27,105,5.8,1,1,4.2e-31,3.4e-27,104.7,5.8,75,279,20,246,2,332,0.79,"-"
"7800","G1NS.S11C1_3um_TRINITY_DN1841306_c8_g1_i2_3","-",220,"K00019","-",395,2.9e-27,104.9,0.6,1,1,6.8e-31,5.5e-27,104,0.6,168,344,7,161,1,207,0.8,"-"
"7801","G1NS.S11C1_3um_TRINITY_DN1890426_c0_g1_i1_3","-",433,"K00019","-",395,2.9e-27,104.9,0,1,1,4.4e-31,3.6e-27,104.6,0,83,293,18,247,3,320,0.77,"-"
"7802","G1NS.S11C1_3um_TRINITY_DN1951678_c0_g1_i20_1","-",1476,"K00019","-",395,3.2e-27,104.8,0,1,1,6.2e-31,5e-27,104.2,0,91,280,618,806,562,837,0.86,"-"
"7803","G1NS.S11C1_3um_TRINITY_DN1867076_c0_g2_i1_3","-",259,"K00019","-",395,3.4e-27,104.7,0.2,1,1,5.3e-31,4.3e-27,104.4,0.2,114,289,50,233,34,250,0.85,"-"
"7804","G1NS.S11C1_3um_TRINITY_DN1935721_c0_g1_i4_1","-",487,"K00019","-",395,3.5e-27,104.7,6,1,1,5.2e-31,4.2e-27,104.4,6,75,277,20,245,2,329,0.79,"-"
"7805","G1NS.S11C1_3um_TRINITY_DN1856844_c6_g1_i2_1","-",172,"K00019","-",395,3.6e-27,104.6,0,1,1,5.1e-31,4.1e-27,104.4,0,132,276,15,161,2,170,0.81,"-"
"7806","G1NS.S11C1_3um_TRINITY_DN1951678_c0_g1_i23_3","-",1710,"K00019","-",395,3.8e-27,104.5,0,1,1,7.7e-31,6.3e-27,103.8,0,91,280,852,1040,798,1070,0.86,"-"
"7807","G1NS.S11C1_3um_TRINITY_DN1752120_c0_g1_i1_1","-",193,"K00019","-",395,3.9e-27,104.5,4.9,1,1,5.5e-31,4.4e-27,104.3,4.9,92,270,12,192,4,193,0.87,"-"
"7808","G1NS.S11C1_3um_TRINITY_DN1951678_c0_g1_i19_1","-",1748,"K00019","-",395,4e-27,104.5,0,1,1,7.9e-31,6.5e-27,103.8,0,91,280,890,1078,836,1108,0.86,"-"
"7809","G1NS.S11C1_3um_TRINITY_DN1856844_c6_g1_i1_1","-",177,"K00019","-",395,4.9e-27,104.2,0,1,1,7.5e-31,6.1e-27,103.9,0,134,276,22,166,8,175,0.81,"-"
"7810","G1NS.S11C1_3um_TRINITY_DN1615215_c0_g1_i1_3","-",246,"K00019","-",395,5e-27,104.2,4.8,1,1,6.8e-31,5.5e-27,104,4.8,68,276,9,236,1,245,0.77,"-"
"7811","G1NS.S11C1_3um_TRINITY_DN1958479_c0_g1_i5_2","-",254,"K00019","-",395,5.2e-27,104.1,0,1,1,6.8e-31,5.6e-27,104,0,83,221,81,253,26,254,0.74,"-"
"7812","G1NS.S11C1_3um_TRINITY_DN1884102_c0_g1_i6_2","-",154,"K00019","-",395,5.6e-27,104,0.2,1,1,7.9e-31,6.4e-27,103.8,0.2,146,279,11,147,6,154,0.9,"-"
"7813","G1NS.S11C1_3um_TRINITY_DN1873308_c0_g1_i1_3","-",237,"K00019","-",395,5.6e-27,104,0.1,1,1,9e-31,7.3e-27,103.6,0.1,159,274,31,151,20,171,0.82,"-"
"7814","G1NS.S11C1_3um_TRINITY_DN1964083_c1_g1_i5_2","-",522,"K00019","-",395,5.9e-27,103.9,0,1,1,8.4e-31,6.8e-27,103.7,0,86,281,251,458,136,506,0.81,"-"
"7815","G1NS.S11C1_3um_TRINITY_DN1453464_c0_g1_i1_1","-",111,"K00019","-",395,6e-27,103.9,1.4,1,1,8.1e-31,6.5e-27,103.8,1.4,95,206,1,111,1,111,0.91,"-"
"7816","G1NS.S11C1_3um_TRINITY_DN1924834_c0_g1_i1_2","-",332,"K00019","-",395,6e-27,103.9,0.1,1,1,9.5e-31,7.7e-27,103.5,0.1,87,281,17,226,6,262,0.79,"-"
"7817","G1NS.S11C1_3um_TRINITY_DN1757503_c0_g1_i2_1","-",333,"K00019","-",395,6.4e-27,103.8,0.1,1,1,1.1e-30,8.7e-27,103.4,0.1,148,271,37,163,28,183,0.9,"-"
"7818","G1NS.S11C1_3um_TRINITY_DN1884102_c0_g1_i5_2","-",149,"K00019","-",395,6.4e-27,103.8,0.2,1,1,9.3e-31,7.5e-27,103.6,0.2,146,279,6,142,4,149,0.9,"-"
"7819","G1NS.S11C1_3um_TRINITY_DN1293315_c0_g2_i2_1","-",193,"K00019","-",395,7.2e-27,103.6,2.3,1,1,9.8e-31,8e-27,103.5,2.3,100,276,1,192,1,193,0.9,"-"
"7820","G1NS.S11C1_3um_TRINITY_DN1961318_c0_g1_i1_2","-",278,"K00019","-",395,8.9e-27,103.3,0.1,1,1,1.2e-30,9.9e-27,103.2,0.1,86,237,64,239,20,242,0.7,"-"
"7821","G1NS.S11C1_3um_TRINITY_DN1515484_c0_g1_i1_3","-",186,"K00019","-",395,8.9e-27,103.3,0.2,1,1,1.3e-30,1.1e-26,103.1,0.2,159,277,21,144,10,171,0.84,"-"
"7822","G1NS.S11C1_3um_TRINITY_DN1867076_c0_g2_i2_3","-",327,"K00019","-",395,9.2e-27,103.3,0.2,1,1,1.5e-30,1.2e-26,102.9,0.2,114,293,50,237,36,265,0.84,"-"
"7823","G1NS.S11C1_3um_TRINITY_DN1515484_c0_g1_i2_3","-",186,"K00019","-",395,1e-26,103.2,0.2,1,1,1.5e-30,1.2e-26,102.9,0.2,159,277,21,144,10,162,0.85,"-"
"7824","G1NS.S11C1_3um_TRINITY_DN1964083_c1_g1_i9_2","-",1692,"K00019","-",395,1e-26,103.1,0.2,1,1,8.9e-30,7.3e-26,100.3,0,88,281,619,817,521,866,0.82,"-"
"7825","G1NS.S11C1_3um_TRINITY_DN1964083_c1_g1_i3_3","-",1698,"K00019","-",395,1e-26,103.1,0.2,1,1,9e-30,7.3e-26,100.3,0,88,281,625,823,527,872,0.82,"-"
"7826","G1NS.S11C1_3um_TRINITY_DN1964083_c1_g1_i7_1","-",1726,"K00019","-",395,1.1e-26,103.1,0.2,1,1,9.2e-30,7.5e-26,100.3,0,88,281,653,851,555,900,0.82,"-"
"7827","G1NS.S11C1_3um_TRINITY_DN1888271_c1_g1_i1_1","-",251,"K00019","-",395,1.2e-26,103,0.6,1,1,1.6e-30,1.3e-26,102.8,0.6,141,280,22,179,1,218,0.78,"-"
"7828","G1NS.S11C1_3um_TRINITY_DN1880702_c0_g1_i1_2","-",333,"K00019","-",395,1.2e-26,102.9,1,1,1,2.1e-30,1.7e-26,102.4,1,89,304,13,245,5,264,0.8,"-"
"7829","G1NS.S11C1_3um_TRINITY_DN2063829_c0_g1_i1_1","-",102,"K00019","-",395,1.3e-26,102.8,0.1,1,1,1.7e-30,1.4e-26,102.7,0.1,160,257,3,100,1,102,0.9,"-"
"7830","G1NS.S11C1_3um_TRINITY_DN1902485_c1_g1_i4_3","-",192,"K00019","-",395,1.4e-26,102.7,0.1,1,1,1.9e-30,1.5e-26,102.6,0.1,169,291,7,123,1,168,0.85,"-"
"7831","G1NS.S11C1_3um_TRINITY_DN1964083_c1_g1_i1_2","-",1097,"K00019","-",395,1.7e-26,102.4,0,1,1,4.4e-30,3.5e-26,101.4,0,88,281,619,817,514,866,0.82,"-"
"7832","G1NS.S11C1_3um_TRINITY_DN1964083_c1_g1_i8_3","-",1103,"K00019","-",395,1.7e-26,102.4,0,1,1,4.4e-30,3.6e-26,101.4,0,88,281,625,823,520,872,0.82,"-"
"7833","G1NS.S11C1_3um_TRINITY_DN1902485_c1_g1_i3_3","-",217,"K00019","-",395,2.1e-26,102.1,0.1,1,1,2.8e-30,2.3e-26,102,0.1,169,291,7,123,1,167,0.85,"-"
"7834","G1NS.S11C1_3um_TRINITY_DN1964083_c1_g1_i6_3","-",1130,"K00019","-",395,2.2e-26,102,0.1,1,1,5.9e-30,4.8e-26,100.9,0.1,88,281,652,850,585,899,0.83,"-"
"7835","G1NS.S11C1_3um_TRINITY_DN1898211_c0_g2_i5_1","-",112,"K00019","-",395,2.2e-26,102,0.1,1,1,2.9e-30,2.3e-26,102,0.1,169,270,2,104,1,112,0.92,"-"
"7836","G1NS.S11C1_3um_TRINITY_DN1362322_c0_g1_i1_1","-",154,"K00019","-",395,2.3e-26,102,0.2,1,1,2.9e-30,2.4e-26,101.9,0.2,162,273,38,153,2,154,0.87,"-"
"7837","G1NS.S11C1_3um_TRINITY_DN1840773_c0_g1_i1_1","-",375,"K00019","-",395,2.3e-26,102,2.9,1,1,2e-29,1.6e-25,99.2,2.9,91,276,46,266,12,296,0.76,"-"
"7838","G1NS.S11C1_3um_TRINITY_DN1873308_c0_g3_i3_1","-",216,"K00019","-",395,2.5e-26,101.9,1.4,1,1,4.3e-30,3.5e-26,101.4,1.4,92,267,4,189,1,202,0.81,"-"
"7839","G1NS.S11C1_3um_TRINITY_DN400762_c0_g1_i1_2","-",137,"K00019","-",395,2.5e-26,101.8,0.3,1,1,3.5e-30,2.9e-26,101.7,0.3,164,277,5,126,1,136,0.88,"-"
"7840","G1NS.S11C1_3um_TRINITY_DN864456_c0_g1_i1_1","-",178,"K00019","-",395,2.6e-26,101.8,0,1,1,3.9e-30,3.2e-26,101.5,0,159,277,33,153,22,176,0.81,"-"
"7841","G1NS.S11C1_3um_TRINITY_DN1565332_c0_g1_i1_3","-",259,"K00019","-",395,2.7e-26,101.7,0.3,1,1,4.3e-30,3.5e-26,101.4,0.3,151,277,20,148,6,168,0.89,"-"
"7842","G1NS.S11C1_3um_TRINITY_DN1935721_c0_g1_i5_1","-",452,"K00019","-",395,3e-26,101.6,1.9,1,1,4.5e-30,3.7e-26,101.3,1.9,91,279,17,215,8,300,0.84,"-"
"7843","G1NS.S11C1_3um_TRINITY_DN1953437_c0_g1_i7_3","-",337,"K00019","-",395,3.1e-26,101.5,0.2,1,1,4.7e-30,3.8e-26,101.3,0.2,153,275,46,173,17,223,0.85,"-"
"7844","G1NS.S11C1_3um_TRINITY_DN1819796_c0_g2_i7_2","-",179,"K00019","-",395,3.4e-26,101.4,0,1,1,5e-30,4.1e-26,101.2,0,90,246,9,177,2,179,0.83,"-"
"7845","G1NS.S11C1_3um_TRINITY_DN1717902_c0_g1_i2_2","-",222,"K00019","-",395,3.6e-26,101.4,0.7,1,1,5.1e-30,4.1e-26,101.1,0.7,92,276,24,221,4,222,0.85,"-"
"7846","G1NS.S11C1_3um_TRINITY_DN1676122_c0_g1_i1_3","-",258,"K00019","-",395,3.9e-26,101.2,0,1,1,5.5e-30,4.4e-26,101,0,101,290,16,205,1,221,0.81,"-"
"7847","G1NS.S11C1_3um_TRINITY_DN1874203_c0_g1_i4_1","-",195,"K00019","-",395,4.1e-26,101.2,0,1,1,6e-30,4.8e-26,100.9,0,148,280,41,171,14,184,0.91,"-"
"7848","G1NS.S11C1_3um_TRINITY_DN1897102_c2_g1_i3_2","-",248,"K00019","-",395,4.5e-26,101,3.6,1,1,6.7e-30,5.5e-26,100.7,3.6,78,252,17,215,3,221,0.79,"-"
"7849","G1NS.S11C1_3um_TRINITY_DN210252_c0_g1_i1_1","-",126,"K00019","-",395,4.6e-26,101,0,1,1,6e-30,4.9e-26,100.9,0,152,267,2,120,1,126,0.91,"-"
